X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315015,6763335,"167",266,,0.691419278234257,220,"266",0.232014943038794
315015,6763335,"167",268,,0.691419278234257,220,"268",0.19368324479198
315015,6763335,"167",269,,0.691419278234257,220,"269",0.174139189421515
315015,6763335,"167",270,,0.691419278234257,220,"270",0.154397826664543
315015,6763335,"167",271,,0.691419278234257,220,"271",0.134501509264874
315015,6763335,"167",273,,0.691419278234257,220,"273",0.0944080365012391
315015,6763335,"167",274,,0.691419278234257,220,"274",0.0742632765563377
315015,6763335,"167",275,,0.691419278234257,220,"275",0.0540683528068659
315015,6763335,"167",276,,0.691419278234257,220,"276",0.0338333079280807
315015,6763335,"167",277,,0.691419278234257,220,"277",0.0135681845952405
315015,6763335,"167",278,,0.691419278234257,220,"278",-0.00671697451639801
315015,6763335,"167",280,,0.691419278234257,220,"280",-0.0473089279401053
315015,6763335,"167",281,,0.691419278234257,220,"281",-0.0676057291486343
315015,6763335,"167",282,,0.691419278234257,220,"282",-0.0879025303571642
315015,6763335,"167",283,,0.691419278234257,220,"283",-0.108199331565693
315015,6763335,"167",284,,0.691419278234257,220,"284",-0.128496132774222
315015,6763335,"167",285,,0.691419278234257,220,"285",-0.148792933982751
315015,6763335,"167",286,,0.691419278234257,220,"286",-0.169089735191281
315015,6763335,"167",287,,0.691419278234257,220,"287",-0.18938653639981
315015,6763335,"167",288,,0.691419278234257,220,"288",-0.209683337608339
315015,6763335,"167",289,,0.691419278234257,220,"289",-0.229980138816868
315015,6763335,"167",290,,0.691419278234257,220,"290",-0.250276940025398
315015,6763335,"167",291,,0.691419278234257,220,"291",-0.270573741233927
315015,6763335,"167",292,,0.691419278234257,220,"292",-0.290870542442456
315015,6763335,"167",293,,0.691419278234257,220,"293",-0.311167343650985
315015,6763335,"167",294,,0.691419278234257,220,"294",-0.331464144859515
315015,6763335,"167",295,,0.691419278234257,220,"295",-0.351760946068044
315015,6763335,"167",296,,0.691419278234257,220,"296",-0.372057747276573
315015,6763335,"167",297,,0.691419278234257,220,"297",-0.392354548485102
315015,6763335,"167",298,,0.691419278234257,220,"298",-0.412651349693632
315015,6763335,"167",299,,0.691419278234257,220,"299",-0.432948150902161
315015,6763335,"167",300,,0.691419278234257,220,"300",-0.45324495211069
315045,6763335,"168",94,-0.0337696491542645,,,,
315045,6763335,"168",132,-0.0394088669950739,0.700880099321463,220,"132",-0.0943002382324122
315045,6763335,"168",149,-0.107998258092611,0.700880099321463,220,"149",-0.0242226782557378
315045,6763335,"168",159,-0.0972773886040297,0.700880099321463,220,"159",0.0690649526675116
315045,6763335,"168",189,0.595028796605032,0.700880099321463,220,"189",0.496774336360379
315045,6763335,"168",202,0.694198342383538,0.700880099321463,220,"202",0.63491187817874
315045,6763335,"168",207,0.681739130434783,0.700880099321463,220,"207",0.668371277102141
315045,6763335,"168",224,0.703682719546742,0.700880099321463,220,"224",0.694879103351622
315045,6763335,"168",259,0.413021702838063,0.700880099321463,220,"259",0.357093868765529
315045,6763335,"168",267,0.392904953145917,0.700880099321463,220,"267",0.215446467784136
315045,6763335,"168",272,-0.0762176888829823,0.700880099321463,220,"272",0.118629370204791
315045,6763335,"168",279,-0.0758719884933477,0.700880099321463,220,"279",-0.020176061495569
315045,6763335,"168",130,,0.700880099321463,220,"130",-0.0974523620865146
315045,6763335,"168",131,,0.700880099321463,220,"131",-0.0959725886990293
315045,6763335,"168",133,,0.700880099321463,220,"133",-0.0924286464516405
315045,6763335,"168",134,,0.700880099321463,220,"134",-0.0903453421590141
315045,6763335,"168",135,,0.700880099321463,220,"135",-0.0880364024161633
315045,6763335,"168",136,,0.700880099321463,220,"136",-0.0854879042847187
315045,6763335,"168",137,,0.700880099321463,220,"137",-0.0826859248263106
315045,6763335,"168",138,,0.700880099321463,220,"138",-0.0796165411025694
315045,6763335,"168",139,,0.700880099321463,220,"139",-0.0762658301751256
315045,6763335,"168",140,,0.700880099321463,220,"140",-0.0726198691056096
315045,6763335,"168",141,,0.700880099321463,220,"141",-0.0686647349556519
315045,6763335,"168",142,,0.700880099321463,220,"142",-0.0643865047868828
315045,6763335,"168",143,,0.700880099321463,220,"143",-0.0597712556609328
315045,6763335,"168",144,,0.700880099321463,220,"144",-0.0548050646394323
315045,6763335,"168",145,,0.700880099321463,220,"145",-0.0494740087840118
315045,6763335,"168",146,,0.700880099321463,220,"146",-0.0437641651563017
315045,6763335,"168",147,,0.700880099321463,220,"147",-0.0376616108179323
315045,6763335,"168",148,,0.700880099321463,220,"148",-0.0311524228305342
315045,6763335,"168",150,,0.700880099321463,220,"150",-0.0168606576287463
315045,6763335,"168",151,,0.700880099321463,220,"151",-0.00906345537905496
315045,6763335,"168",152,,0.700880099321463,220,"152",-0.000830369409731707
315045,6763335,"168",153,,0.700880099321463,220,"153",0.00783930237615544
315045,6763335,"168",154,,0.700880099321463,220,"154",0.0169462620755385
315045,6763335,"168",155,,0.700880099321463,220,"155",0.0264912117853494
315045,6763335,"168",156,,0.700880099321463,220,"156",0.0364748536025201
315045,6763335,"168",157,,0.700880099321463,220,"157",0.0468978896239828
315045,6763335,"168",158,,0.700880099321463,220,"158",0.0577610219466692
315045,6763335,"168",160,,0.700880099321463,220,"160",0.0808059445429285
315045,6763335,"168",161,,0.700880099321463,220,"161",0.0929625029672858
315045,6763335,"168",162,,0.700880099321463,220,"162",0.105508693994436
315045,6763335,"168",163,,0.700880099321463,220,"163",0.118418583678232
315045,6763335,"168",164,,0.700880099321463,220,"164",0.131666238072525
315045,6763335,"168",165,,0.700880099321463,220,"165",0.145225723231169
315045,6763335,"168",166,,0.700880099321463,220,"166",0.159071105208017
315045,6763335,"168",167,,0.700880099321463,220,"167",0.173176450056919
315045,6763335,"168",168,,0.700880099321463,220,"168",0.18751582383173
315045,6763335,"168",169,,0.700880099321463,220,"169",0.202063292586302
315045,6763335,"168",170,,0.700880099321463,220,"170",0.216792922374487
315045,6763335,"168",171,,0.700880099321463,220,"171",0.231678779250137
315045,6763335,"168",172,,0.700880099321463,220,"172",0.246694929267106
315045,6763335,"168",173,,0.700880099321463,220,"173",0.261815438479245
315045,6763335,"168",174,,0.700880099321463,220,"174",0.277014372940408
315045,6763335,"168",175,,0.700880099321463,220,"175",0.292265798704447
315045,6763335,"168",176,,0.700880099321463,220,"176",0.307543781825215
315045,6763335,"168",177,,0.700880099321463,220,"177",0.322822388356563
315045,6763335,"168",178,,0.700880099321463,220,"178",0.338075684352344
315045,6763335,"168",179,,0.700880099321463,220,"179",0.353277735866412
315045,6763335,"168",180,,0.700880099321463,220,"180",0.368402608952618
315045,6763335,"168",181,,0.700880099321463,220,"181",0.383424369664816
315045,6763335,"168",182,,0.700880099321463,220,"182",0.398317084056857
315045,6763335,"168",183,,0.700880099321463,220,"183",0.413054818182594
315045,6763335,"168",184,,0.700880099321463,220,"184",0.42761163809588
315045,6763335,"168",185,,0.700880099321463,220,"185",0.441961609850567
315045,6763335,"168",186,,0.700880099321463,220,"186",0.456078799500508
315045,6763335,"168",187,,0.700880099321463,220,"187",0.469937273099555
315045,6763335,"168",188,,0.700880099321463,220,"188",0.483511096701561
315045,6763335,"168",190,,0.700880099321463,220,"190",0.509703688312191
315045,6763335,"168",191,,0.700880099321463,220,"191",0.522286369522505
315045,6763335,"168",192,,0.700880099321463,220,"192",0.534512227139159
315045,6763335,"168",193,,0.700880099321463,220,"193",0.546371108309991
315045,6763335,"168",194,,0.700880099321463,220,"194",0.557852860182839
315045,6763335,"168",195,,0.700880099321463,220,"195",0.56894732990554
315045,6763335,"168",196,,0.700880099321463,220,"196",0.579644364625933
315045,6763335,"168",197,,0.700880099321463,220,"197",0.589933811491855
315045,6763335,"168",198,,0.700880099321463,220,"198",0.599805517651145
315045,6763335,"168",199,,0.700880099321463,220,"199",0.609249330251641
315045,6763335,"168",200,,0.700880099321463,220,"200",0.61825509644118
315045,6763335,"168",201,,0.700880099321463,220,"201",0.6268126633676
315045,6763335,"168",203,,0.700880099321463,220,"203",0.642544139673818
315045,6763335,"168",204,,0.700880099321463,220,"204",0.649707053257575
315045,6763335,"168",205,,0.700880099321463,220,"205",0.656399775986133
315045,6763335,"168",206,,0.700880099321463,220,"206",0.662621464915615
315045,6763335,"168",208,,0.700880099321463,220,"208",0.673648730882797
315045,6763335,"168",209,,0.700880099321463,220,"209",0.678454789718517
315045,6763335,"168",210,,0.700880099321463,220,"210",0.682790778351198
315045,6763335,"168",211,,0.700880099321463,220,"211",0.686658021522735
315045,6763335,"168",212,,0.700880099321463,220,"212",0.690057843975025
315045,6763335,"168",213,,0.700880099321463,220,"213",0.692991570449965
315045,6763335,"168",214,,0.700880099321463,220,"214",0.695460525689452
315045,6763335,"168",215,,0.700880099321463,220,"215",0.697466034435382
315045,6763335,"168",216,,0.700880099321463,220,"216",0.699009421429651
315045,6763335,"168",217,,0.700880099321463,220,"217",0.700092011414157
315045,6763335,"168",218,,0.700880099321463,220,"218",0.700715129130795
315045,6763335,"168",219,,0.700880099321463,220,"219",0.700880099321463
315045,6763335,"168",220,,0.700880099321463,220,"220",0.700588246728057
315045,6763335,"168",221,,0.700880099321463,220,"221",0.699840896092473
315045,6763335,"168",222,,0.700880099321463,220,"222",0.698639372156608
315045,6763335,"168",223,,0.700880099321463,220,"223",0.696984999662359
315045,6763335,"168",225,,0.700880099321463,220,"225",0.692323243252501
315045,6763335,"168",226,,0.700880099321463,220,"226",0.689319920537929
315045,6763335,"168",227,,0.700880099321463,220,"227",0.685871871667048
315045,6763335,"168",228,,0.700880099321463,220,"228",0.681981833098998
315045,6763335,"168",229,,0.700880099321463,220,"229",0.677652541292919
315045,6763335,"168",230,,0.700880099321463,220,"230",0.672886732707953
315045,6763335,"168",231,,0.700880099321463,220,"231",0.66768714380324
315045,6763335,"168",232,,0.700880099321463,220,"232",0.66205651103792
315045,6763335,"168",233,,0.700880099321463,220,"233",0.655997570871136
315045,6763335,"168",234,,0.700880099321463,220,"234",0.649513059762027
315045,6763335,"168",235,,0.700880099321463,220,"235",0.642605714169735
315045,6763335,"168",236,,0.700880099321463,220,"236",0.635278270553399
315045,6763335,"168",237,,0.700880099321463,220,"237",0.627533465372161
315045,6763335,"168",238,,0.700880099321463,220,"238",0.619374035085161
315045,6763335,"168",239,,0.700880099321463,220,"239",0.610802716151541
315045,6763335,"168",240,,0.700880099321463,220,"240",0.601822245030441
315045,6763335,"168",241,,0.700880099321463,220,"241",0.592435358181001
315045,6763335,"168",242,,0.700880099321463,220,"242",0.582644792062363
315045,6763335,"168",243,,0.700880099321463,220,"243",0.572453283133667
315045,6763335,"168",244,,0.700880099321463,220,"244",0.561863567854054
315045,6763335,"168",245,,0.700880099321463,220,"245",0.550878382682665
315045,6763335,"168",246,,0.700880099321463,220,"246",0.53950046407864
315045,6763335,"168",247,,0.700880099321463,220,"247",0.527732548501121
315045,6763335,"168",248,,0.700880099321463,220,"248",0.515577372409248
315045,6763335,"168",249,,0.700880099321463,220,"249",0.503037672262161
315045,6763335,"168",250,,0.700880099321463,220,"250",0.490116184519001
315045,6763335,"168",251,,0.700880099321463,220,"251",0.47681564563891
315045,6763335,"168",252,,0.700880099321463,220,"252",0.463138792081028
315045,6763335,"168",253,,0.700880099321463,220,"253",0.449088360304496
315045,6763335,"168",254,,0.700880099321463,220,"254",0.434667086768454
315045,6763335,"168",255,,0.700880099321463,220,"255",0.419877707932044
315045,6763335,"168",256,,0.700880099321463,220,"256",0.404722960254405
315045,6763335,"168",257,,0.700880099321463,220,"257",0.389205580194679
315045,6763335,"168",258,,0.700880099321463,220,"258",0.373328304212007
315045,6763335,"168",260,,0.700880099321463,220,"260",0.340506489705383
315045,6763335,"168",261,,0.700880099321463,220,"261",0.323576300445695
315045,6763335,"168",262,,0.700880099321463,220,"262",0.306314913791591
315045,6763335,"168",263,,0.700880099321463,220,"263",0.288733942548192
315045,6763335,"168",264,,0.700880099321463,220,"264",0.270844999520624
315045,6763335,"168",265,,0.700880099321463,220,"265",0.252659697514009
315045,6763335,"168",266,,0.700880099321463,220,"266",0.234189649333472
315045,6763335,"168",268,,0.700880099321463,220,"268",0.196446480571284
315045,6763335,"168",269,,0.700880099321463,220,"269",0.177224875000841
315045,6763335,"168",270,,0.700880099321463,220,"270",0.157821553278889
315045,6763335,"168",271,,0.700880099321463,220,"271",0.138276417611511
315045,6763335,"168",273,,0.700880099321463,220,"273",0.0989151402138989
315045,6763335,"168",274,,0.700880099321463,220,"274",0.0791477645903602
315045,6763335,"168",275,,0.700880099321463,220,"275",0.0593361072347886
315045,6763335,"168",276,,0.700880099321463,220,"276",0.0394890320477964
315045,6763335,"168",277,,0.700880099321463,220,"277",0.0196154029299975
315045,6763335,"168",278,,0.700880099321463,220,"278",-0.000275916217995586
315045,6763335,"168",280,,0.700880099321463,220,"280",-0.040077665204395
315045,6763335,"168",281,,0.700880099321463,220,"281",-0.059979268913221
315045,6763335,"168",282,,0.700880099321463,220,"282",-0.0798808726220478
315045,6763335,"168",283,,0.700880099321463,220,"283",-0.0997824763308738
315045,6763335,"168",284,,0.700880099321463,220,"284",-0.1196840800397
315045,6763335,"168",285,,0.700880099321463,220,"285",-0.139585683748526
315045,6763335,"168",286,,0.700880099321463,220,"286",-0.159487287457353
315045,6763335,"168",287,,0.700880099321463,220,"287",-0.179388891166179
315045,6763335,"168",288,,0.700880099321463,220,"288",-0.199290494875005
315045,6763335,"168",289,,0.700880099321463,220,"289",-0.219192098583831
315045,6763335,"168",290,,0.700880099321463,220,"290",-0.239093702292657
315045,6763335,"168",291,,0.700880099321463,220,"291",-0.258995306001484
315045,6763335,"168",292,,0.700880099321463,220,"292",-0.27889690971031
315045,6763335,"168",293,,0.700880099321463,220,"293",-0.298798513419136
315045,6763335,"168",294,,0.700880099321463,220,"294",-0.318700117127962
315045,6763335,"168",295,,0.700880099321463,220,"295",-0.338601720836788
315045,6763335,"168",296,,0.700880099321463,220,"296",-0.358503324545614
315045,6763335,"168",297,,0.700880099321463,220,"297",-0.37840492825444
315045,6763335,"168",298,,0.700880099321463,220,"298",-0.398306531963267
315045,6763335,"168",299,,0.700880099321463,220,"299",-0.418208135672093
315045,6763335,"168",300,,0.700880099321463,220,"300",-0.438109739380919
315075,6763335,"169",94,-0.0389144599198995,,,,
315075,6763335,"169",132,-0.0378684941218172,0.737329471194451,221,"132",-0.0963406723399513
315075,6763335,"169",149,-0.108958837772397,0.737329471194451,221,"149",-0.0255815495517625
315075,6763335,"169",159,-0.0988931490993272,0.737329471194451,221,"159",0.0687645972693539
315075,6763335,"169",189,0.598844672657253,0.737329471194451,221,"189",0.507938220452205
315075,6763335,"169",202,0.7,0.737329471194451,221,"202",0.656287461863798
315075,6763335,"169",207,0.720329024676851,0.737329471194451,221,"207",0.694248212718185
315075,6763335,"169",224,0.742172073342736,0.737329471194451,221,"224",0.734371882097512
315075,6763335,"169",259,0.475308641975309,0.737329471194451,221,"259",0.39263335612345
315075,6763335,"169",267,0.441466854724965,0.737329471194451,221,"267",0.239528550639551
315075,6763335,"169",272,-0.0853206836051725,0.737329471194451,221,"272",0.133795692068409
