X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315285,6764085,"52",249,,0.851444271801035,218,"249",0.579201229669791
315285,6764085,"52",250,,0.851444271801035,218,"250",0.563099645009358
315285,6764085,"52",251,,0.851444271801035,218,"251",0.54660283333305
315285,6764085,"52",252,,0.851444271801035,218,"252",0.529716558126282
315285,6764085,"52",253,,0.851444271801035,218,"253",0.512446582874473
315285,6764085,"52",254,,0.851444271801035,218,"254",0.49479867106304
315285,6764085,"52",255,,0.851444271801035,218,"255",0.4767785861774
315285,6764085,"52",256,,0.851444271801035,218,"256",0.45839209170297
315285,6764085,"52",257,,0.851444271801035,218,"257",0.439644951125169
315285,6764085,"52",258,,0.851444271801035,218,"258",0.420542927929412
315285,6764085,"52",260,,0.851444271801035,218,"260",0.381298560359452
315285,6764085,"52",261,,0.851444271801035,218,"261",0.361175379358569
315285,6764085,"52",262,,0.851444271801035,218,"262",0.340735642486372
315285,6764085,"52",263,,0.851444271801035,218,"263",0.319992749630767
315285,6764085,"52",264,,0.851444271801035,218,"264",0.298960100679656
315285,6764085,"52",265,,0.851444271801035,218,"265",0.277651095520943
315285,6764085,"52",266,,0.851444271801035,218,"266",0.256079134042532
315285,6764085,"52",268,,0.851444271801035,218,"268",0.212204072170086
315285,6764085,"52",269,,0.851444271801035,218,"269",0.189952554503009
315285,6764085,"52",270,,0.851444271801035,218,"270",0.167541245970143
315285,6764085,"52",271,,0.851444271801035,218,"271",0.145008329410543
315285,6764085,"52",273,,0.851444271801035,218,"273",0.0997251172111621
315285,6764085,"52",274,,0.851444271801035,218,"274",0.0770194691123945
315285,6764085,"52",275,,0.851444271801035,218,"275",0.0542815080689181
315285,6764085,"52",276,,0.851444271801035,218,"276",0.0315176987826929
315285,6764085,"52",277,,0.851444271801035,218,"277",0.00873450595568095
315285,6764085,"52",278,,0.851444271801035,218,"278",-0.0140616057101577
315285,6764085,"52",280,,0.851444271801035,218,"280",-0.0596678094833433
315285,6764085,"52",281,,0.851444271801035,218,"281",-0.0824714474538256
315285,6764085,"52",282,,0.851444271801035,218,"282",-0.105275085424309
315285,6764085,"52",283,,0.851444271801035,218,"283",-0.128078723394791
315285,6764085,"52",284,,0.851444271801035,218,"284",-0.150882361365273
315285,6764085,"52",285,,0.851444271801035,218,"285",-0.173685999335756
315285,6764085,"52",286,,0.851444271801035,218,"286",-0.196489637306239
315285,6764085,"52",287,,0.851444271801035,218,"287",-0.219293275276721
315285,6764085,"52",288,,0.851444271801035,218,"288",-0.242096913247203
315285,6764085,"52",289,,0.851444271801035,218,"289",-0.264900551217686
315285,6764085,"52",290,,0.851444271801035,218,"290",-0.287704189188169
315285,6764085,"52",291,,0.851444271801035,218,"291",-0.310507827158651
315285,6764085,"52",292,,0.851444271801035,218,"292",-0.333311465129133
315285,6764085,"52",293,,0.851444271801035,218,"293",-0.356115103099616
315285,6764085,"52",294,,0.851444271801035,218,"294",-0.378918741070099
315285,6764085,"52",295,,0.851444271801035,218,"295",-0.401722379040581
315285,6764085,"52",296,,0.851444271801035,218,"296",-0.424526017011063
315285,6764085,"52",297,,0.851444271801035,218,"297",-0.447329654981546
315285,6764085,"52",298,,0.851444271801035,218,"298",-0.470133292952029
315285,6764085,"52",299,,0.851444271801035,218,"299",-0.492936930922511
315285,6764085,"52",300,,0.851444271801035,218,"300",-0.515740568892993
315315,6764085,"53",94,-0.0361488273673073,,,,
315315,6764085,"53",132,-0.0387403446226975,0.830477487694927,220,"132",-0.0976496777096205
315315,6764085,"53",149,-0.113185185185185,0.830477487694927,220,"149",-0.0126999679626041
315315,6764085,"53",159,-0.0772802156657181,0.830477487694927,220,"159",0.0962332673631689
315315,6764085,"53",189,0.676313571227873,0.830477487694927,220,"189",0.58880885299011
315315,6764085,"53",202,0.812307692307692,0.830477487694927,220,"202",0.751636682548079
315315,6764085,"53",207,0.826259617771159,0.830477487694927,220,"207",0.791690308208945
315315,6764085,"53",224,0.841579332195954,0.830477487694927,220,"224",0.822910843110427
315315,6764085,"53",259,0.48258064516129,0.830477487694927,220,"259",0.41137261339353
315315,6764085,"53",267,0.432558139534884,0.830477487694927,220,"267",0.240751670587917
315315,6764085,"53",272,-0.103933525430543,0.830477487694927,220,"272",0.124694316655619
315315,6764085,"53",279,-0.100080415235032,0.830477487694927,220,"279",-0.0413332117775884
315315,6764085,"53",130,,0.830477487694927,220,"130",-0.101791676244875
315315,6764085,"53",131,,0.830477487694927,220,"131",-0.0998327806036396
315315,6764085,"53",133,,0.830477487694927,220,"133",-0.095234741245619
315315,6764085,"53",134,,0.830477487694927,220,"134",-0.0925741143168427
315315,6764085,"53",135,,0.830477487694927,220,"135",-0.0896523823841013
315315,6764085,"53",136,,0.830477487694927,220,"136",-0.0864541309082039
315315,6764085,"53",137,,0.830477487694927,220,"137",-0.0829639453499599
315315,6764085,"53",138,,0.830477487694927,220,"138",-0.0791664111701786
315315,6764085,"53",139,,0.830477487694927,220,"139",-0.0750461138296695
315315,6764085,"53",140,,0.830477487694927,220,"140",-0.0705876387892419
315315,6764085,"53",141,,0.830477487694927,220,"141",-0.0657755715097052
315315,6764085,"53",142,,0.830477487694927,220,"142",-0.0605944974518686
315315,6764085,"53",143,,0.830477487694927,220,"143",-0.0550290020765416
315315,6764085,"53",144,,0.830477487694927,220,"144",-0.0490636708445335
315315,6764085,"53",145,,0.830477487694927,220,"145",-0.0426830892166536
315315,6764085,"53",146,,0.830477487694927,220,"146",-0.0358718426537114
315315,6764085,"53",147,,0.830477487694927,220,"147",-0.0286145166165162
315315,6764085,"53",148,,0.830477487694927,220,"148",-0.0208956965658773
315315,6764085,"53",150,,0.830477487694927,220,"150",-0.00401456148722969
315315,6764085,"53",151,,0.830477487694927,220,"151",0.00516271130081757
315315,6764085,"53",152,,0.830477487694927,220,"152",0.0148313936223856
315315,6764085,"53",153,,0.830477487694927,220,"153",0.0249910286983224
315315,6764085,"53",154,,0.830477487694927,220,"154",0.0356411597494757
315315,6764085,"53",155,,0.830477487694927,220,"155",0.0467813299966936
315315,6764085,"53",156,,0.830477487694927,220,"156",0.058411082660824
315315,6764085,"53",157,,0.830477487694927,220,"157",0.0705299609627147
315315,6764085,"53",158,,0.830477487694927,220,"158",0.0831375081232137
315315,6764085,"53",160,,0.830477487694927,220,"160",0.109812150415135
315315,6764085,"53",161,,0.830477487694927,220,"161",0.123850543058492
315315,6764085,"53",162,,0.830477487694927,220,"162",0.138320199584326
315315,6764085,"53",163,,0.830477487694927,220,"163",0.153192874283726
315315,6764085,"53",164,,0.830477487694927,220,"164",0.168440321447778
315315,6764085,"53",165,,0.830477487694927,220,"165",0.184034295367568
315315,6764085,"53",166,,0.830477487694927,220,"166",0.199946550334183
315315,6764085,"53",167,,0.830477487694927,220,"167",0.216148840638712
315315,6764085,"53",168,,0.830477487694927,220,"168",0.232612920572239
315315,6764085,"53",169,,0.830477487694927,220,"169",0.249310544425853
315315,6764085,"53",170,,0.830477487694927,220,"170",0.26621346649064
315315,6764085,"53",171,,0.830477487694927,220,"171",0.283293441057688
315315,6764085,"53",172,,0.830477487694927,220,"172",0.300522222418082
315315,6764085,"53",173,,0.830477487694927,220,"173",0.317871564862911
315315,6764085,"53",174,,0.830477487694927,220,"174",0.33531322268326
315315,6764085,"53",175,,0.830477487694927,220,"175",0.352818950170217
315315,6764085,"53",176,,0.830477487694927,220,"176",0.370360501614869
315315,6764085,"53",177,,0.830477487694927,220,"177",0.387909631308303
315315,6764085,"53",178,,0.830477487694927,220,"178",0.405438093541605
315315,6764085,"53",179,,0.830477487694927,220,"179",0.422917642605862
315315,6764085,"53",180,,0.830477487694927,220,"180",0.440320032792162
315315,6764085,"53",181,,0.830477487694927,220,"181",0.457617018391592
315315,6764085,"53",182,,0.830477487694927,220,"182",0.474780353695237
315315,6764085,"53",183,,0.830477487694927,220,"183",0.491781792994186
315315,6764085,"53",184,,0.830477487694927,220,"184",0.508593090579524
315315,6764085,"53",185,,0.830477487694927,220,"185",0.52518600074234
315315,6764085,"53",186,,0.830477487694927,220,"186",0.541532277773719
315315,6764085,"53",187,,0.830477487694927,220,"187",0.55760367596475
315315,6764085,"53",188,,0.830477487694927,220,"188",0.573371949606518
315315,6764085,"53",190,,0.830477487694927,220,"190",0.603888486595336
315315,6764085,"53",191,,0.830477487694927,220,"191",0.618594335656887
315315,6764085,"53",192,,0.830477487694927,220,"192",0.632912231598179
315315,6764085,"53",193,,0.830477487694927,220,"193",0.646828005842627
315315,6764085,"53",194,,0.830477487694927,220,"194",0.660327489813646
315315,6764085,"53",195,,0.830477487694927,220,"195",0.673396514934648
315315,6764085,"53",196,,0.830477487694927,220,"196",0.686020912629051
315315,6764085,"53",197,,0.830477487694927,220,"197",0.698186514320268
315315,6764085,"53",198,,0.830477487694927,220,"198",0.709879151431714
315315,6764085,"53",199,,0.830477487694927,220,"199",0.721084655386803
315315,6764085,"53",200,,0.830477487694927,220,"200",0.731788857608951
315315,6764085,"53",201,,0.830477487694927,220,"201",0.741977589521571
315315,6764085,"53",203,,0.830477487694927,220,"203",0.760753557263894
315315,6764085,"53",204,,0.830477487694927,220,"204",0.769321990852449
315315,6764085,"53",205,,0.830477487694927,220,"205",0.777337349649184
315315,6764085,"53",206,,0.830477487694927,220,"206",0.784794999989536
315315,6764085,"53",208,,0.830477487694927,220,"208",0.798019562413791
315315,6764085,"53",209,,0.830477487694927,220,"209",0.80378273779422
315315,6764085,"53",210,,0.830477487694927,220,"210",0.80898073131132
315315,6764085,"53",211,,0.830477487694927,220,"211",0.813614439926179
315315,6764085,"53",212,,0.830477487694927,220,"212",0.817684760599885
315315,6764085,"53",213,,0.830477487694927,220,"213",0.821192590293526
315315,6764085,"53",214,,0.830477487694927,220,"214",0.824138825968189
315315,6764085,"53",215,,0.830477487694927,220,"215",0.826524364584963
315315,6764085,"53",216,,0.830477487694927,220,"216",0.828350103104937
315315,6764085,"53",217,,0.830477487694927,220,"217",0.829616938489196
315315,6764085,"53",218,,0.830477487694927,220,"218",0.83032576769883
315315,6764085,"53",219,,0.830477487694927,220,"219",0.830477487694927
315315,6764085,"53",220,,0.830477487694927,220,"220",0.830072995438574
315315,6764085,"53",221,,0.830477487694927,220,"221",0.82911318789086
315315,6764085,"53",222,,0.830477487694927,220,"222",0.827598962012872
315315,6764085,"53",223,,0.830477487694927,220,"223",0.825531214765698
315315,6764085,"53",225,,0.830477487694927,220,"225",0.819739242171823
315315,6764085,"53",226,,0.830477487694927,220,"226",0.816019799729361
315315,6764085,"53",227,,0.830477487694927,220,"227",0.811756401726194
315315,6764085,"53",228,,0.830477487694927,220,"228",0.806952934105472
315315,6764085,"53",229,,0.830477487694927,220,"229",0.801613282810349
315315,6764085,"53",230,,0.830477487694927,220,"230",0.795741333783975
315315,6764085,"53",231,,0.830477487694927,220,"231",0.789340972969504
315315,6764085,"53",232,,0.830477487694927,220,"232",0.782416086310087
315315,6764085,"53",233,,0.830477487694927,220,"233",0.774970559748876
315315,6764085,"53",234,,0.830477487694927,220,"234",0.767008279229022
315315,6764085,"53",235,,0.830477487694927,220,"235",0.758533130693679
315315,6764085,"53",236,,0.830477487694927,220,"236",0.749549000085997
315315,6764085,"53",237,,0.830477487694927,220,"237",0.740059773349129
315315,6764085,"53",238,,0.830477487694927,220,"238",0.730069336426227
315315,6764085,"53",239,,0.830477487694927,220,"239",0.719581575260443
315315,6764085,"53",240,,0.830477487694927,220,"240",0.708600375794929
315315,6764085,"53",241,,0.830477487694927,220,"241",0.697129623972836
315315,6764085,"53",242,,0.830477487694927,220,"242",0.685173205737317
315315,6764085,"53",243,,0.830477487694927,220,"243",0.672735007031524
315315,6764085,"53",244,,0.830477487694927,220,"244",0.659818913798608
315315,6764085,"53",245,,0.830477487694927,220,"245",0.646428811981722
315315,6764085,"53",246,,0.830477487694927,220,"246",0.632568587524017
315315,6764085,"53",247,,0.830477487694927,220,"247",0.618242126368647
315315,6764085,"53",248,,0.830477487694927,220,"248",0.603453314458761
315315,6764085,"53",249,,0.830477487694927,220,"249",0.588206037737513
315315,6764085,"53",250,,0.830477487694927,220,"250",0.572504182148055
315315,6764085,"53",251,,0.830477487694927,220,"251",0.556351633633538
315315,6764085,"53",252,,0.830477487694927,220,"252",0.539752278137114
315315,6764085,"53",253,,0.830477487694927,220,"253",0.522710001601936
315315,6764085,"53",254,,0.830477487694927,220,"254",0.505228689971155
315315,6764085,"53",255,,0.830477487694927,220,"255",0.487312229187923
315315,6764085,"53",256,,0.830477487694927,220,"256",0.468964505195393
315315,6764085,"53",257,,0.830477487694927,220,"257",0.450189403936716
315315,6764085,"53",258,,0.830477487694927,220,"258",0.430990811355044
315315,6764085,"53",260,,0.830477487694927,220,"260",0.391340579044899
315315,6764085,"53",261,,0.830477487694927,220,"261",0.370908009500183
315315,6764085,"53",262,,0.830477487694927,220,"262",0.350090088999985
315315,6764085,"53",263,,0.830477487694927,220,"263",0.328902001784909
315315,6764085,"53",264,,0.830477487694927,220,"264",0.307358932095559
315315,6764085,"53",265,,0.830477487694927,220,"265",0.285476064172541
315315,6764085,"53",266,,0.830477487694927,220,"266",0.263268582256459
315315,6764085,"53",268,,0.830477487694927,220,"268",0.217945611025728
315315,6764085,"53",269,,0.830477487694927,220,"269",0.194891075901545
315315,6764085,"53",270,,0.830477487694927,220,"270",0.171633835165225
315315,6764085,"53",271,,0.830477487694927,220,"271",0.14821965876663
315315,6764085,"53",273,,0.830477487694927,220,"273",0.101097508317047
315315,6764085,"53",274,,0.830477487694927,220,"274",0.0774446513757494
315315,6764085,"53",275,,0.830477487694927,220,"275",0.0537450929915557
315315,6764085,"53",276,,0.830477487694927,220,"276",0.030008180324295
315315,6764085,"53",277,,0.830477487694927,220,"277",0.0062432605337979
315315,6764085,"53",278,,0.830477487694927,220,"278",-0.0175403192201068
315315,6764085,"53",280,,0.830477487694927,220,"280",-0.0651276450169155
315315,6764085,"53",281,,0.830477487694927,220,"281",-0.0889220782562425
315315,6764085,"53",282,,0.830477487694927,220,"282",-0.112716511495571
315315,6764085,"53",283,,0.830477487694927,220,"283",-0.136510944734898
315315,6764085,"53",284,,0.830477487694927,220,"284",-0.160305377974225
315315,6764085,"53",285,,0.830477487694927,220,"285",-0.184099811213552
315315,6764085,"53",286,,0.830477487694927,220,"286",-0.20789424445288
315315,6764085,"53",287,,0.830477487694927,220,"287",-0.231688677692207
315315,6764085,"53",288,,0.830477487694927,220,"288",-0.255483110931534
315315,6764085,"53",289,,0.830477487694927,220,"289",-0.279277544170861
315315,6764085,"53",290,,0.830477487694927,220,"290",-0.303071977410189
315315,6764085,"53",291,,0.830477487694927,220,"291",-0.326866410649516
315315,6764085,"53",292,,0.830477487694927,220,"292",-0.350660843888843
315315,6764085,"53",293,,0.830477487694927,220,"293",-0.37445527712817
315315,6764085,"53",294,,0.830477487694927,220,"294",-0.398249710367498
315315,6764085,"53",295,,0.830477487694927,220,"295",-0.422044143606825
315315,6764085,"53",296,,0.830477487694927,220,"296",-0.445838576846152
315315,6764085,"53",297,,0.830477487694927,220,"297",-0.46963301008548
315315,6764085,"53",298,,0.830477487694927,220,"298",-0.493427443324808
315315,6764085,"53",299,,0.830477487694927,220,"299",-0.517221876564135
315315,6764085,"53",300,,0.830477487694927,220,"300",-0.541016309803462
315345,6764085,"54",94,-0.0366782006920415,,,,
315345,6764085,"54",132,-0.0434529695771043,0.829651039697349,217,"132",-0.101602230124916
315345,6764085,"54",149,-0.117992602799333,0.829651039697349,217,"149",-0.00849517590988507
