X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639195,7691535,"100",221,,0.967855960988433,301,"221",0.588615341193397
639195,7691535,"100",222,,0.967855960988433,301,"222",0.597141986329641
639195,7691535,"100",223,,0.967855960988433,301,"223",0.605308524812377
639195,7691535,"100",224,,0.967855960988433,301,"224",0.613131242418552
639195,7691535,"100",225,,0.967855960988433,301,"225",0.620626424925116
639195,7691535,"100",226,,0.967855960988433,301,"226",0.627810358109016
639195,7691535,"100",227,,0.967855960988433,301,"227",0.6346993277472
639195,7691535,"100",228,,0.967855960988433,301,"228",0.641309619616616
639195,7691535,"100",229,,0.967855960988433,301,"229",0.647657519494213
639195,7691535,"100",230,,0.967855960988433,301,"230",0.653759313156938
639195,7691535,"100",231,,0.967855960988433,301,"231",0.65963128638174
639195,7691535,"100",232,,0.967855960988433,301,"232",0.665289724945566
639195,7691535,"100",233,,0.967855960988433,301,"233",0.670750914625365
639195,7691535,"100",234,,0.967855960988433,301,"234",0.676031141198084
639195,7691535,"100",235,,0.967855960988433,301,"235",0.681146690440673
639195,7691535,"100",236,,0.967855960988433,301,"236",0.686113848130078
639195,7691535,"100",237,,0.967855960988433,301,"237",0.690948900043249
639195,7691535,"100",238,,0.967855960988433,301,"238",0.695668131957132
639195,7691535,"100",239,,0.967855960988433,301,"239",0.700287829648677
639195,7691535,"100",240,,0.967855960988433,301,"240",0.704824278894831
639195,7691535,"100",241,,0.967855960988433,301,"241",0.709293765472542
639195,7691535,"100",242,,0.967855960988433,301,"242",0.713712575158759
639195,7691535,"100",243,,0.967855960988433,301,"243",0.718096993730429
639195,7691535,"100",244,,0.967855960988433,301,"244",0.722463306964501
639195,7691535,"100",245,,0.967855960988433,301,"245",0.726827800637923
639195,7691535,"100",246,,0.967855960988433,301,"246",0.731206760527642
639195,7691535,"100",247,,0.967855960988433,301,"247",0.735616472410607
639195,7691535,"100",248,,0.967855960988433,301,"248",0.740073222063766
639195,7691535,"100",249,,0.967855960988433,301,"249",0.744593295264067
639195,7691535,"100",250,,0.967855960988433,301,"250",0.749192977788459
639195,7691535,"100",251,,0.967855960988433,301,"251",0.753888555413888
639195,7691535,"100",252,,0.967855960988433,301,"252",0.758696313917304
639195,7691535,"100",253,,0.967855960988433,301,"253",0.763632539075654
639195,7691535,"100",254,,0.967855960988433,301,"254",0.768713516665886
639195,7691535,"100",255,,0.967855960988433,301,"255",0.773955532464949
639195,7691535,"100",256,,0.967855960988433,301,"256",0.779374872249791
639195,7691535,"100",258,,0.967855960988433,301,"258",0.790797332534893
639195,7691535,"100",259,,0.967855960988433,301,"259",0.796753018490794
639195,7691535,"100",260,,0.967855960988433,301,"260",0.802791159343752
639195,7691535,"100",261,,0.967855960988433,301,"261",0.808848034772462
639195,7691535,"100",262,,0.967855960988433,301,"262",0.814859924455614
639195,7691535,"100",263,,0.967855960988433,301,"263",0.8207631080719
639195,7691535,"100",264,,0.967855960988433,301,"264",0.826493865300012
639195,7691535,"100",266,,0.967855960988433,301,"266",0.837198393670467
639195,7691535,"100",267,,0.967855960988433,301,"267",0.842135770354096
639195,7691535,"100",268,,0.967855960988433,301,"268",0.846827931732125
639195,7691535,"100",269,,0.967855960988433,301,"269",0.851302203667149
639195,7691535,"100",270,,0.967855960988433,301,"270",0.855585912021763
639195,7691535,"100",271,,0.967855960988433,301,"271",0.859706382658562
639195,7691535,"100",272,,0.967855960988433,301,"272",0.863690941440141
639195,7691535,"100",273,,0.967855960988433,301,"273",0.867566914229095
639195,7691535,"100",274,,0.967855960988433,301,"274",0.87136162688802
639195,7691535,"100",275,,0.967855960988433,301,"275",0.875102405279509
639195,7691535,"100",277,,0.967855960988433,301,"277",0.882526549671254
639195,7691535,"100",278,,0.967855960988433,301,"278",0.886236524076349
639195,7691535,"100",279,,0.967855960988433,301,"279",0.889946498481443
639195,7691535,"100",280,,0.967855960988433,301,"280",0.893656472886538
639195,7691535,"100",281,,0.967855960988433,301,"281",0.897366447291633
639195,7691535,"100",282,,0.967855960988433,301,"282",0.901076421696728
639195,7691535,"100",283,,0.967855960988433,301,"283",0.904786396101823
639195,7691535,"100",284,,0.967855960988433,301,"284",0.908496370506917
639195,7691535,"100",285,,0.967855960988433,301,"285",0.912206344912012
639195,7691535,"100",286,,0.967855960988433,301,"286",0.915916319317107
639195,7691535,"100",287,,0.967855960988433,301,"287",0.919626293722202
639195,7691535,"100",288,,0.967855960988433,301,"288",0.923336268127296
639195,7691535,"100",289,,0.967855960988433,301,"289",0.927046242532391
639195,7691535,"100",290,,0.967855960988433,301,"290",0.930756216937486
639195,7691535,"100",291,,0.967855960988433,301,"291",0.93446619134258
639195,7691535,"100",292,,0.967855960988433,301,"292",0.938176165747675
639195,7691535,"100",293,,0.967855960988433,301,"293",0.94188614015277
639195,7691535,"100",294,,0.967855960988433,301,"294",0.945596114557865
639195,7691535,"100",295,,0.967855960988433,301,"295",0.94930608896296
639195,7691535,"100",296,,0.967855960988433,301,"296",0.953016063368054
639195,7691535,"100",297,,0.967855960988433,301,"297",0.956726037773149
639195,7691535,"100",298,,0.967855960988433,301,"298",0.960436012178244
639195,7691535,"100",299,,0.967855960988433,301,"299",0.964145986583339
639195,7691535,"100",300,,0.967855960988433,301,"300",0.967855960988433
639225,7691535,"101",96,-0.039207238259371,,,,
639225,7691535,"101",121,-0.0665342601787487,,,,
639225,7691535,"101",136,-0.0598322811646094,0.904182747045519,274,"136",-0.0689005402933561
639225,7691535,"101",142,-0.0441078403353339,0.904182747045519,274,"142",-0.070050545804795
639225,7691535,"101",159,-0.0288575899843506,0.904182747045519,274,"159",-0.0561357568442336
639225,7691535,"101",177,-0.104591350733473,0.904182747045519,274,"177",0.0489803175616256
639225,7691535,"101",189,0.198033324228353,0.904182747045519,274,"189",0.213564154992033
639225,7691535,"101",207,0.611504424778761,0.904182747045519,274,"207",0.502829056302099
639225,7691535,"101",210,0.600486223662885,0.904182747045519,274,"210",0.542434541655541
639225,7691535,"101",219,0.608221476510067,0.904182747045519,274,"219",0.637988275376573
639225,7691535,"101",220,0.642006802721088,0.904182747045519,274,"220",0.646899018196772
639225,7691535,"101",257,0.626364399664148,0.904182747045519,274,"257",0.86121361911191
639225,7691535,"101",265,1.24483306836248,0.904182747045519,274,"265",0.895388719408669
639225,7691535,"101",276,0.764887857695282,0.904182747045519,274,"276",0.903490858522146
639225,7691535,"101",130,,0.904182747045519,274,"130",-0.066944776083584
639225,7691535,"101",131,,0.904182747045519,274,"131",-0.0673225373521194
639225,7691535,"101",132,,0.904182747045519,274,"132",-0.0676789525078995
639225,7691535,"101",133,,0.904182747045519,274,"133",-0.0680144909654189
639225,7691535,"101",134,,0.904182747045519,274,"134",-0.0683296221391718
639225,7691535,"101",135,,0.904182747045519,274,"135",-0.0686248154436527
639225,7691535,"101",137,,0.904182747045519,274,"137",-0.0691567022451459
639225,7691535,"101",138,,0.904182747045519,274,"138",-0.0693909514253654
639225,7691535,"101",139,,0.904182747045519,274,"139",-0.0696003741027273
639225,7691535,"101",140,,0.904182747045519,274,"140",-0.0697820565459443
639225,7691535,"101",141,,0.904182747045519,274,"141",-0.0699330850237293
639225,7691535,"101",143,,0.904182747045519,274,"143",-0.0701299065217819
639225,7691535,"101",144,,0.904182747045519,274,"144",-0.0701601602630412
639225,7691535,"101",145,,0.904182747045519,274,"145",-0.0701286814808516
639225,7691535,"101",146,,0.904182747045519,274,"146",-0.0700228446274922
639225,7691535,"101",147,,0.904182747045519,274,"147",-0.0698300241552416
639225,7691535,"101",148,,0.904182747045519,274,"148",-0.0695375945163789
639225,7691535,"101",149,,0.904182747045519,274,"149",-0.0691329301631828
639225,7691535,"101",150,,0.904182747045519,274,"150",-0.0686034055479321
639225,7691535,"101",151,,0.904182747045519,274,"151",-0.0679363951229058
639225,7691535,"101",152,,0.904182747045519,274,"152",-0.0671192733403827
639225,7691535,"101",153,,0.904182747045519,274,"153",-0.0661394146526416
639225,7691535,"101",154,,0.904182747045519,274,"154",-0.0649841935119614
639225,7691535,"101",155,,0.904182747045519,274,"155",-0.0636409843706209
639225,7691535,"101",156,,0.904182747045519,274,"156",-0.0620971616808991
639225,7691535,"101",157,,0.904182747045519,274,"157",-0.0603400998950746
639225,7691535,"101",158,,0.904182747045519,274,"158",-0.0583571734654266
639225,7691535,"101",160,,0.904182747045519,274,"160",-0.05366151741449
639225,7691535,"101",161,,0.904182747045519,274,"161",-0.0509132942820514
639225,7691535,"101",162,,0.904182747045519,274,"162",-0.0478682194834886
639225,7691535,"101",163,,0.904182747045519,274,"163",-0.0445034250553725
639225,7691535,"101",164,,0.904182747045519,274,"164",-0.0407960430342742
639225,7691535,"101",165,,0.904182747045519,274,"165",-0.0367232054567645
639225,7691535,"101",166,,0.904182747045519,274,"166",-0.0322620443594143
639225,7691535,"101",167,,0.904182747045519,274,"167",-0.0273896917787945
639225,7691535,"101",168,,0.904182747045519,274,"168",-0.0220832797514761
639225,7691535,"101",169,,0.904182747045519,274,"169",-0.0163199403140301
639225,7691535,"101",170,,0.904182747045519,274,"170",-0.0100768055030272
639225,7691535,"101",171,,0.904182747045519,274,"171",-0.00333100735503845
639225,7691535,"101",172,,0.904182747045519,274,"172",0.00394032209336521
639225,7691535,"101",173,,0.904182747045519,274,"173",0.0117600508056129
639225,7691535,"101",174,,0.904182747045519,274,"174",0.0201510467451338
639225,7691535,"101",175,,0.904182747045519,274,"175",0.0291361778753567
639225,7691535,"101",176,,0.904182747045519,274,"176",0.038738312159711
639225,7691535,"101",178,,0.904182747045519,274,"178",0.0598754821178801
639225,7691535,"101",179,,0.904182747045519,274,"179",0.0713987741586557
639225,7691535,"101",180,,0.904182747045519,274,"180",0.0835155820874839
639225,7691535,"101",181,,0.904182747045519,274,"181",0.0961912943078965
639225,7691535,"101",182,,0.904182747045519,274,"182",0.109391299223425
639225,7691535,"101",183,,0.904182747045519,274,"183",0.123080985237602
639225,7691535,"101",184,,0.904182747045519,274,"184",0.137225740753957
639225,7691535,"101",185,,0.904182747045519,274,"185",0.151790954176024
639225,7691535,"101",186,,0.904182747045519,274,"186",0.166742013907333
639225,7691535,"101",187,,0.904182747045519,274,"187",0.182044308351416
639225,7691535,"101",188,,0.904182747045519,274,"188",0.197663225911805
639225,7691535,"101",190,,0.904182747045519,274,"190",0.229711503444865
639225,7691535,"101",191,,0.904182747045519,274,"191",0.246065756920018
639225,7691535,"101",192,,0.904182747045519,274,"192",0.262586420516442
639225,7691535,"101",193,,0.904182747045519,274,"193",0.279232999333089
639225,7691535,"101",194,,0.904182747045519,274,"194",0.295964998468909
639225,7691535,"101",195,,0.904182747045519,274,"195",0.312741923022854
639225,7691535,"101",196,,0.904182747045519,274,"196",0.329523278093874
639225,7691535,"101",197,,0.904182747045519,274,"197",0.346268568780921
639225,7691535,"101",198,,0.904182747045519,274,"198",0.362937300182946
639225,7691535,"101",199,,0.904182747045519,274,"199",0.379488977398899
639225,7691535,"101",200,,0.904182747045519,274,"200",0.395883105527733
639225,7691535,"101",201,,0.904182747045519,274,"201",0.412079189668398
639225,7691535,"101",202,,0.904182747045519,274,"202",0.428036734919845
639225,7691535,"101",203,,0.904182747045519,274,"203",0.443715246381025
639225,7691535,"101",204,,0.904182747045519,274,"204",0.459074229150889
639225,7691535,"101",205,,0.904182747045519,274,"205",0.474073188328389
639225,7691535,"101",206,,0.904182747045519,274,"206",0.488671629012476
639225,7691535,"101",208,,0.904182747045519,274,"208",0.516511798735539
639225,7691535,"101",209,,0.904182747045519,274,"209",0.529713478608381
639225,7691535,"101",211,,0.904182747045519,274,"211",0.554679025350192
639225,7691535,"101",212,,0.904182747045519,274,"212",0.566465334118548
639225,7691535,"101",213,,0.904182747045519,274,"213",0.577815464125083
639225,7691535,"101",214,,0.904182747045519,274,"214",0.588751411534271
639225,7691535,"101",215,,0.904182747045519,274,"215",0.599295172510585
639225,7691535,"101",216,,0.904182747045519,274,"216",0.609468743218498
639225,7691535,"101",217,,0.904182747045519,274,"217",0.619294119822485
639225,7691535,"101",218,,0.904182747045519,274,"218",0.628793298487019
639225,7691535,"101",221,,0.904182747045519,274,"221",0.655537246832216
639225,7691535,"101",222,,0.904182747045519,274,"222",0.663912116766161
639225,7691535,"101",223,,0.904182747045519,274,"223",0.672032649496239
639225,7691535,"101",224,,0.904182747045519,274,"224",0.679907866520083
639225,7691535,"101",225,,0.904182747045519,274,"225",0.687546789335325
639225,7691535,"101",226,,0.904182747045519,274,"226",0.694958439439596
639225,7691535,"101",227,,0.904182747045519,274,"227",0.70215183833053
639225,7691535,"101",228,,0.904182747045519,274,"228",0.709136007505757
639225,7691535,"101",229,,0.904182747045519,274,"229",0.715919968462911
639225,7691535,"101",230,,0.904182747045519,274,"230",0.722512742699624
639225,7691535,"101",231,,0.904182747045519,274,"231",0.728923351713527
639225,7691535,"101",232,,0.904182747045519,274,"232",0.735160817002253
639225,7691535,"101",233,,0.904182747045519,274,"233",0.741234160063433
639225,7691535,"101",234,,0.904182747045519,274,"234",0.747152402394701
639225,7691535,"101",235,,0.904182747045519,274,"235",0.752924565493689
639225,7691535,"101",236,,0.904182747045519,274,"236",0.758559670858028
639225,7691535,"101",237,,0.904182747045519,274,"237",0.764066739985351
639225,7691535,"101",238,,0.904182747045519,274,"238",0.769454794373289
639225,7691535,"101",239,,0.904182747045519,274,"239",0.774732855519475
639225,7691535,"101",240,,0.904182747045519,274,"240",0.779909944921542
639225,7691535,"101",241,,0.904182747045519,274,"241",0.784995084077121
639225,7691535,"101",242,,0.904182747045519,274,"242",0.789997294483844
639225,7691535,"101",243,,0.904182747045519,274,"243",0.794925597639344
639225,7691535,"101",244,,0.904182747045519,274,"244",0.799789015041253
639225,7691535,"101",245,,0.904182747045519,274,"245",0.804596568187203
639225,7691535,"101",246,,0.904182747045519,274,"246",0.809357278574826
639225,7691535,"101",247,,0.904182747045519,274,"247",0.814080167701755
639225,7691535,"101",248,,0.904182747045519,274,"248",0.818774257065621
639225,7691535,"101",249,,0.904182747045519,274,"249",0.823448568164056
639225,7691535,"101",250,,0.904182747045519,274,"250",0.828112122494694
639225,7691535,"101",251,,0.904182747045519,274,"251",0.832773941555165
639225,7691535,"101",252,,0.904182747045519,274,"252",0.837443046843103
639225,7691535,"101",253,,0.904182747045519,274,"253",0.842128459856139
639225,7691535,"101",254,,0.904182747045519,274,"254",0.846839202091906
639225,7691535,"101",255,,0.904182747045519,274,"255",0.851584295048035
639225,7691535,"101",256,,0.904182747045519,274,"256",0.856372760222159
639225,7691535,"101",258,,0.904182747045519,274,"258",0.866101204690898
639225,7691535,"101",259,,0.904182747045519,274,"259",0.87097109583664
639225,7691535,"101",260,,0.904182747045519,274,"260",0.875744182902631
639225,7691535,"101",261,,0.904182747045519,274,"261",0.880341356242368
639225,7691535,"101",262,,0.904182747045519,274,"262",0.884683506209345
639225,7691535,"101",263,,0.904182747045519,274,"263",0.888691523157057
639225,7691535,"101",264,,0.904182747045519,274,"264",0.892286297439
639225,7691535,"101",266,,0.904182747045519,274,"266",0.897941539756868
639225,7691535,"101",267,,0.904182747045519,274,"267",0.899974950523634
639225,7691535,"101",268,,0.904182747045519,274,"268",0.901541004086313
639225,7691535,"101",269,,0.904182747045519,274,"269",0.902691752822252
