X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639405,7691565,"85",181,,0.679186303121234,"227","181",0.114039271388911
639405,7691565,"85",182,,0.679186303121234,"227","182",0.125841079681986
639405,7691565,"85",183,,0.679186303121234,"227","183",0.138202170644653
639405,7691565,"85",184,,0.679186303121234,"227","184",0.151118061577539
639405,7691565,"85",185,,0.679186303121234,"227","185",0.164584269781269
639405,7691565,"85",186,,0.679186303121234,"227","186",0.178596312556472
639405,7691565,"85",187,,0.679186303121234,"227","187",0.193149707203772
639405,7691565,"85",188,,0.679186303121234,"227","188",0.208239971023796
639405,7691565,"85",190,,0.679186303121234,"227","190",0.240002966171124
639405,7691565,"85",191,,0.679186303121234,"227","191",0.256605476819296
639405,7691565,"85",192,,0.679186303121234,"227","192",0.273604415281925
639405,7691565,"85",193,,0.679186303121234,"227","193",0.290934043579252
639405,7691565,"85",194,,0.679186303121234,"227","194",0.308528623731519
639405,7691565,"85",195,,0.679186303121234,"227","195",0.326322417758964
639405,7691565,"85",196,,0.679186303121234,"227","196",0.34424968768183
639405,7691565,"85",197,,0.679186303121234,"227","197",0.362244695520356
639405,7691565,"85",198,,0.679186303121234,"227","198",0.380241703294782
639405,7691565,"85",199,,0.679186303121234,"227","199",0.39817497302535
639405,7691565,"85",200,,0.679186303121234,"227","200",0.415978766732299
639405,7691565,"85",201,,0.679186303121234,"227","201",0.433587346435871
639405,7691565,"85",202,,0.679186303121234,"227","202",0.450934974156306
639405,7691565,"85",203,,0.679186303121234,"227","203",0.467955911913843
639405,7691565,"85",204,,0.679186303121234,"227","204",0.484584421728725
639405,7691565,"85",205,,0.679186303121234,"227","205",0.50075476562119
639405,7691565,"85",206,,0.679186303121234,"227","206",0.51640120561148
639405,7691565,"85",208,,0.679186303121234,"227","208",0.545865226010143
639405,7691565,"85",209,,0.679186303121234,"227","209",0.559586154720883
639405,7691565,"85",211,,0.679186303121234,"227","211",0.584850373681594
639405,7691565,"85",212,,0.679186303121234,"227","212",0.596361219392431
639405,7691565,"85",213,,0.679186303121234,"227","213",0.607120882445428
639405,7691565,"85",214,,0.679186303121234,"227","214",0.617127832019326
639405,7691565,"85",215,,0.679186303121234,"227","215",0.626380537292864
639405,7691565,"85",216,,0.679186303121234,"227","216",0.63487746744478
639405,7691565,"85",217,,0.679186303121234,"227","217",0.642617091653814
639405,7691565,"85",218,,0.679186303121234,"227","218",0.649597879098705
639405,7691565,"85",221,,0.679186303121234,"227","221",0.665980842789643
639405,7691565,"85",222,,0.679186303121234,"227","222",0.669941965326767
639405,7691565,"85",223,,0.679186303121234,"227","223",0.673177309763975
639405,7691565,"85",224,,0.679186303121234,"227","224",0.675703145931645
639405,7691565,"85",225,,0.679186303121234,"227","225",0.677535743660159
639405,7691565,"85",226,,0.679186303121234,"227","226",0.678691372779896
639405,7691565,"85",227,,0.679186303121234,"227","227",0.679186303121234
639405,7691565,"85",228,,0.679186303121234,"227","228",0.679036804514555
639405,7691565,"85",229,,0.679186303121234,"227","229",0.678259146790238
639405,7691565,"85",230,,0.679186303121234,"227","230",0.676869599778663
639405,7691565,"85",231,,0.679186303121234,"227","231",0.674884433310209
639405,7691565,"85",232,,0.679186303121234,"227","232",0.672319917215256
639405,7691565,"85",233,,0.679186303121234,"227","233",0.669192321324184
639405,7691565,"85",234,,0.679186303121234,"227","234",0.665517915467372
639405,7691565,"85",235,,0.679186303121234,"227","235",0.661312969475201
639405,7691565,"85",236,,0.679186303121234,"227","236",0.65659375317805
639405,7691565,"85",237,,0.679186303121234,"227","237",0.651376536406298
639405,7691565,"85",238,,0.679186303121234,"227","238",0.645677588990326
639405,7691565,"85",239,,0.679186303121234,"227","239",0.639513180760514
639405,7691565,"85",240,,0.679186303121234,"227","240",0.63289958154724
639405,7691565,"85",241,,0.679186303121234,"227","241",0.625853061180885
639405,7691565,"85",242,,0.679186303121234,"227","242",0.618389889491828
639405,7691565,"85",243,,0.679186303121234,"227","243",0.61052633631045
639405,7691565,"85",244,,0.679186303121234,"227","244",0.60227867146713
639405,7691565,"85",245,,0.679186303121234,"227","245",0.593663164792247
639405,7691565,"85",246,,0.679186303121234,"227","246",0.584696086116182
639405,7691565,"85",247,,0.679186303121234,"227","247",0.575393705269314
639405,7691565,"85",248,,0.679186303121234,"227","248",0.565772292082022
639405,7691565,"85",249,,0.679186303121234,"227","249",0.555848116384688
639405,7691565,"85",250,,0.679186303121234,"227","250",0.545637448007689
639405,7691565,"85",251,,0.679186303121234,"227","251",0.535156556781407
639405,7691565,"85",252,,0.679186303121234,"227","252",0.52442171253622
639405,7691565,"85",253,,0.679186303121234,"227","253",0.513449185102509
639405,7691565,"85",254,,0.679186303121234,"227","254",0.502255244310654
639405,7691565,"85",255,,0.679186303121234,"227","255",0.490856159991033
639405,7691565,"85",256,,0.679186303121234,"227","256",0.479268201974027
639405,7691565,"85",257,,0.679186303121234,"227","257",0.467507640090015
639405,7691565,"85",258,,0.679186303121234,"227","258",0.455590744169378
639405,7691565,"85",259,,0.679186303121234,"227","259",0.443533784042495
639405,7691565,"85",260,,0.679186303121234,"227","260",0.431353029539745
639405,7691565,"85",261,,0.679186303121234,"227","261",0.419064750491509
639405,7691565,"85",262,,0.679186303121234,"227","262",0.406685216728166
639405,7691565,"85",263,,0.679186303121234,"227","263",0.394230698080096
639405,7691565,"85",264,,0.679186303121234,"227","264",0.381717464377679
639405,7691565,"85",265,,0.679186303121234,"227","265",0.369161785451293
639405,7691565,"85",266,,0.679186303121234,"227","266",0.35657993113132
639405,7691565,"85",267,,0.679186303121234,"227","267",0.343988171248139
639405,7691565,"85",268,,0.679186303121234,"227","268",0.331402775632129
639405,7691565,"85",269,,0.679186303121234,"227","269",0.318840014113671
639405,7691565,"85",270,,0.679186303121234,"227","270",0.306316156523143
639405,7691565,"85",271,,0.679186303121234,"227","271",0.293847472690927
639405,7691565,"85",272,,0.679186303121234,"227","272",0.281450232447401
639405,7691565,"85",273,,0.679186303121234,"227","273",0.269140705622945
639405,7691565,"85",274,,0.679186303121234,"227","274",0.256935162047939
639405,7691565,"85",275,,0.679186303121234,"227","275",0.244849871552763
639405,7691565,"85",276,,0.679186303121234,"227","276",0.232901103967796
639405,7691565,"85",277,,0.679186303121234,"227","277",0.221105129123418
639405,7691565,"85",278,,0.679186303121234,"227","278",0.20947821685001
639405,7691565,"85",279,,0.679186303121234,"227","279",0.19803663697795
639405,7691565,"85",280,,0.679186303121234,"227","280",0.186796659337618
639405,7691565,"85",281,,0.679186303121234,"227","281",0.175774553759395
639405,7691565,"85",282,,0.679186303121234,"227","282",0.164986590073659
639405,7691565,"85",283,,0.679186303121234,"227","283",0.154449038110791
639405,7691565,"85",284,,0.679186303121234,"227","284",0.14417816770117
639405,7691565,"85",285,,0.679186303121234,"227","285",0.134190248675176
639405,7691565,"85",286,,0.679186303121234,"227","286",0.124501550863189
639405,7691565,"85",287,,0.679186303121234,"227","287",0.115128344095589
639405,7691565,"85",288,,0.679186303121234,"227","288",0.106086898202755
639405,7691565,"85",289,,0.679186303121234,"227","289",0.097393483015067
639405,7691565,"85",290,,0.679186303121234,"227","290",0.0890643683629045
639405,7691565,"85",292,,0.679186303121234,"227","292",0.073559825694564
639405,7691565,"85",293,,0.679186303121234,"227","293",0.0663911715864739
639405,7691565,"85",294,,0.679186303121234,"227","294",0.0596003658300854
639405,7691565,"85",295,,0.679186303121234,"227","295",0.0531779125031072
639405,7691565,"85",296,,0.679186303121234,"227","296",0.0471143156832471
639405,7691565,"85",297,,0.679186303121234,"227","297",0.0414000794482137
639405,7691565,"85",298,,0.679186303121234,"227","298",0.0360257078757153
639405,7691565,"85",299,,0.679186303121234,"227","299",0.0309817050434599
639405,7691565,"85",300,,0.679186303121234,"227","300",0.0262585750291561
639435,7691565,"86",96,0,,,,
639435,7691565,"86",121,0,,,,
639435,7691565,"86",136,0,0.647688081912654,"220","136",-0.0178899338536807
639435,7691565,"86",142,0,0.647688081912654,"220","142",-0.0138763649909251
639435,7691565,"86",159,0,0.647688081912654,"220","159",0.039896588816205
639435,7691565,"86",177,0,0.647688081912654,"220","177",0.218490048518971
639435,7691565,"86",189,0.571009635525765,0.647688081912654,"220","189",0.401300101346235
639435,7691565,"86",207,0.625696249535834,0.647688081912654,"220","207",0.603980654746959
639435,7691565,"86",210,0.660112359550562,0.647688081912654,"220","210",0.622363183509498
639435,7691565,"86",219,0.647262647262647,0.647688081912654,"220","219",0.647545752393753
639435,7691565,"86",220,0.665970772442589,0.647688081912654,"220","220",0.647688081912654
639435,7691565,"86",291,0,0.647688081912654,"220","291",0.0627848004910293
639435,7691565,"86",330,0,,,,
639435,7691565,"86",332,0,,,,
639435,7691565,"86",345,0,,,,
639435,7691565,"86",130,,0.647688081912654,"220","130",-0.0183779348202654
639435,7691565,"86",131,,0.647688081912654,"220","131",-0.0184783167339031
639435,7691565,"86",132,,0.647688081912654,"220","132",-0.0185131573118378
639435,7691565,"86",133,,0.647688081912654,"220","133",-0.0184770979334262
639435,7691565,"86",134,,0.647688081912654,"220","134",-0.018364779978025
639435,7691565,"86",135,,0.647688081912654,"220","135",-0.018170844824991
639435,7691565,"86",137,,0.647688081912654,"220","137",-0.0175157554430109
639435,7691565,"86",138,,0.647688081912654,"220","138",-0.0170382859701375
639435,7691565,"86",139,,0.647688081912654,"220","139",-0.0164465688117764
639435,7691565,"86",140,,0.647688081912654,"220","140",-0.0157296473446434
639435,7691565,"86",141,,0.647688081912654,"220","141",-0.0148765649454543
639435,7691565,"86",143,,0.647688081912654,"220","143",-0.012717349233377
639435,7691565,"86",144,,0.647688081912654,"220","144",-0.0113848529275527
639435,7691565,"86",145,,0.647688081912654,"220","145",-0.00986346970380035
639435,7691565,"86",146,,0.647688081912654,"220","146",-0.00813779319246818
639435,7691565,"86",147,,0.647688081912654,"220","147",-0.00619241702390432
639435,7691565,"86",148,,0.647688081912654,"220","148",-0.00401193482845692
639435,7691565,"86",149,,0.647688081912654,"220","149",-0.00158094023647413
639435,7691565,"86",150,,0.647688081912654,"220","150",0.00111597312169587
639435,7691565,"86",151,,0.647688081912654,"220","151",0.00409421161570493
639435,7691565,"86",152,,0.647688081912654,"220","152",0.0073691816152049
639435,7691565,"86",153,,0.647688081912654,"220","153",0.0109562894898476
639435,7691565,"86",154,,0.647688081912654,"220","154",0.014870941609285
639435,7691565,"86",155,,0.647688081912654,"220","155",0.0191285443431687
639435,7691565,"86",156,,0.647688081912654,"220","156",0.0237445040611508
639435,7691565,"86",157,,0.647688081912654,"220","157",0.0287342271328829
639435,7691565,"86",158,,0.647688081912654,"220","158",0.0341131199280171
639435,7691565,"86",160,,0.647688081912654,"220","160",0.0460979388718997
639435,7691565,"86",161,,0.647688081912654,"220","161",0.0527220699887587
639435,7691565,"86",162,,0.647688081912654,"220","162",0.0597717807652402
639435,7691565,"86",163,,0.647688081912654,"220","163",0.067249869799803
639435,7691565,"86",164,,0.647688081912654,"220","164",0.0751591356909054
639435,7691565,"86",165,,0.647688081912654,"220","165",0.083502377037006
639435,7691565,"86",166,,0.647688081912654,"220","166",0.0922823924365633
639435,7691565,"86",167,,0.647688081912654,"220","167",0.101501980488036
639435,7691565,"86",168,,0.647688081912654,"220","168",0.111163939789882
639435,7691565,"86",169,,0.647688081912654,"220","169",0.121271068940561
639435,7691565,"86",170,,0.647688081912654,"220","170",0.13182616653853
639435,7691565,"86",171,,0.647688081912654,"220","171",0.142832031182249
639435,7691565,"86",172,,0.647688081912654,"220","172",0.154291461470175
639435,7691565,"86",173,,0.647688081912654,"220","173",0.166207256000767
639435,7691565,"86",174,,0.647688081912654,"220","174",0.178582213372485
639435,7691565,"86",175,,0.647688081912654,"220","175",0.191419132183785
639435,7691565,"86",176,,0.647688081912654,"220","176",0.204720811033128
639435,7691565,"86",178,,0.647688081912654,"220","178",0.23271812179273
639435,7691565,"86",179,,0.647688081912654,"220","179",0.247350222217654
639435,7691565,"86",180,,0.647688081912654,"220","180",0.262320019709949
639435,7691565,"86",181,,0.647688081912654,"220","181",0.27756118418582
639435,7691565,"86",182,,0.647688081912654,"220","182",0.293007385561473
639435,7691565,"86",183,,0.647688081912654,"220","183",0.308592293753114
639435,7691565,"86",184,,0.647688081912654,"220","184",0.324249578676949
639435,7691565,"86",185,,0.647688081912654,"220","185",0.339912910249184
639435,7691565,"86",186,,0.647688081912654,"220","186",0.355515958386024
639435,7691565,"86",187,,0.647688081912654,"220","187",0.370992393003675
639435,7691565,"86",188,,0.647688081912654,"220","188",0.386275884018344
639435,7691565,"86",190,,0.647688081912654,"220","190",0.41600766496142
639435,7691565,"86",191,,0.647688081912654,"220","191",0.430376995069423
639435,7691565,"86",192,,0.647688081912654,"220","192",0.444395461933635
639435,7691565,"86",193,,0.647688081912654,"220","193",0.458050435817445
639435,7691565,"86",194,,0.647688081912654,"220","194",0.471329286984244
639435,7691565,"86",195,,0.647688081912654,"220","195",0.484219385697421
639435,7691565,"86",196,,0.647688081912654,"220","196",0.496708102220366
639435,7691565,"86",197,,0.647688081912654,"220","197",0.508782806816469
639435,7691565,"86",198,,0.647688081912654,"220","198",0.52043086974912
639435,7691565,"86",199,,0.647688081912654,"220","199",0.531639661281708
639435,7691565,"86",200,,0.647688081912654,"220","200",0.542396551677624
639435,7691565,"86",201,,0.647688081912654,"220","201",0.552688911200258
639435,7691565,"86",202,,0.647688081912654,"220","202",0.562504110112999
639435,7691565,"86",203,,0.647688081912654,"220","203",0.571829518679237
639435,7691565,"86",204,,0.647688081912654,"220","204",0.580652507162362
639435,7691565,"86",205,,0.647688081912654,"220","205",0.588960445825765
639435,7691565,"86",206,,0.647688081912654,"220","206",0.596740704932834
639435,7691565,"86",208,,0.647688081912654,"220","208",0.610668807473899
639435,7691565,"86",209,,0.647688081912654,"220","209",0.61679824308888
639435,7691565,"86",211,,0.647688081912654,"220","211",0.627359844854227
639435,7691565,"86",212,,0.647688081912654,"220","212",0.631792420045065
639435,7691565,"86",213,,0.647688081912654,"220","213",0.63566709620489
639435,7691565,"86",214,,0.647688081912654,"220","214",0.638990060456581
639435,7691565,"86",215,,0.647688081912654,"220","215",0.641767499923016
639435,7691565,"86",216,,0.647688081912654,"220","216",0.644005601727072
639435,7691565,"86",217,,0.647688081912654,"220","217",0.645710552991628
639435,7691565,"86",218,,0.647688081912654,"220","218",0.646888540839562
639435,7691565,"86",221,,0.647688081912654,"220","221",0.647321494843724
639435,7691565,"86",222,,0.647688081912654,"220","222",0.6464566343568
639435,7691565,"86",223,,0.647688081912654,"220","223",0.645105386268418
